constructorStandingsId,raceId,constructorId,points,position,wins,constructorRef,name
1.0,18.0,1,14.0,1.0,1.0,mclaren,McLaren
7.0,19.0,1,24.0,1.0,1.0,mclaren,McLaren
18.0,20.0,1,28.0,3.0,1.0,mclaren,McLaren
29.0,21.0,1,34.0,3.0,1.0,mclaren,McLaren
40.0,22.0,1,42.0,3.0,1.0,mclaren,McLaren
51.0,23.0,1,53.0,2.0,2.0,mclaren,McLaren
62.0,24.0,1,53.0,3.0,2.0,mclaren,McLaren
73.0,25.0,1,58.0,3.0,2.0,mclaren,McLaren
84.0,26.0,1,72.0,3.0,3.0,mclaren,McLaren
95.0,27.0,1,86.0,3.0,4.0,mclaren,McLaren
106.0,28.0,1,100.0,2.0,5.0,mclaren,McLaren
117.0,29.0,1,113.0,2.0,5.0,mclaren,McLaren
128.0,30.0,1,119.0,2.0,5.0,mclaren,McLaren
139.0,31.0,1,129.0,2.0,5.0,mclaren,McLaren
150.0,32.0,1,135.0,1.0,5.0,mclaren,McLaren
161.0,33.0,1,135.0,2.0,5.0,mclaren,McLaren
1633.0,34.0,1,145.0,2.0,6.0,mclaren,McLaren
183.0,35.0,1,151.0,2.0,6.0,mclaren,McLaren
25756.0,38.0,1,44.0,11.0,1.0,mclaren,McLaren
25767.0,39.0,1,58.0,11.0,1.0,mclaren,McLaren
25778.0,40.0,1,76.0,11.0,2.0,mclaren,McLaren
25789.0,41.0,1,88.0,11.0,3.0,mclaren,McLaren
25800.0,42.0,1,106.0,11.0,4.0,mclaren,McLaren
25811.0,43.0,1,114.0,11.0,4.0,mclaren,McLaren
25822.0,44.0,1,128.0,11.0,5.0,mclaren,McLaren
25833.0,45.0,1,138.0,11.0,5.0,mclaren,McLaren
25844.0,46.0,1,138.0,11.0,6.0,mclaren,McLaren
25855.0,47.0,1,148.0,11.0,6.0,mclaren,McLaren
25866.0,48.0,1,166.0,11.0,7.0,mclaren,McLaren
25877.0,49.0,1,192.0,11.0,7.0,mclaren,McLaren
25888.0,50.0,1,202.0,11.0,8.0,mclaren,McLaren
25899.0,51.0,1,210.0,11.0,8.0,mclaren,McLaren
25910.0,52.0,1,218.0,11.0,8.0,mclaren,McLaren
6319.0,53.0,1,10.0,2.0,0.0,mclaren,McLaren
6330.0,54.0,1,15.0,3.0,0.0,mclaren,McLaren
6341.0,55.0,1,23.0,2.0,0.0,mclaren,McLaren
6352.0,56.0,1,33.0,2.0,0.0,mclaren,McLaren
6363.0,57.0,1,38.0,3.0,0.0,mclaren,McLaren
6374.0,58.0,1,42.0,3.0,0.0,mclaren,McLaren
6385.0,59.0,1,50.0,3.0,0.0,mclaren,McLaren
6396.0,60.0,1,59.0,3.0,0.0,mclaren,McLaren
6407.0,61.0,1,65.0,3.0,0.0,mclaren,McLaren
6418.0,62.0,1,65.0,3.0,0.0,mclaren,McLaren
6429.0,63.0,1,71.0,3.0,0.0,mclaren,McLaren
6440.0,64.0,1,77.0,3.0,0.0,mclaren,McLaren
6451.0,65.0,1,85.0,3.0,0.0,mclaren,McLaren
6462.0,66.0,1,89.0,3.0,0.0,mclaren,McLaren
6473.0,67.0,1,97.0,3.0,0.0,mclaren,McLaren
6485.0,68.0,1,101.0,3.0,0.0,mclaren,McLaren
6497.0,69.0,1,105.0,3.0,0.0,mclaren,McLaren
6509.0,70.0,1,110.0,3.0,0.0,mclaren,McLaren
27947.0,71.0,1,4.0,5.0,0.0,mclaren,McLaren
27957.0,72.0,1,9.0,6.0,0.0,mclaren,McLaren
27967.0,73.0,1,19.0,3.0,0.0,mclaren,McLaren
27977.0,74.0,1,25.0,3.0,0.0,mclaren,McLaren
27987.0,75.0,1,37.0,3.0,1.0,mclaren,McLaren
27997.0,76.0,1,51.0,2.0,2.0,mclaren,McLaren
28007.0,77.0,1,53.0,2.0,2.0,mclaren,McLaren
28017.0,78.0,1,63.0,2.0,3.0,mclaren,McLaren
28027.0,79.0,1,63.0,2.0,3.0,mclaren,McLaren
28037.0,80.0,1,71.0,2.0,3.0,mclaren,McLaren
28047.0,81.0,1,87.0,2.0,4.0,mclaren,McLaren
28057.0,82.0,1,95.0,2.0,4.0,mclaren,McLaren
28067.0,83.0,1,105.0,2.0,5.0,mclaren,McLaren
28077.0,84.0,1,121.0,2.0,6.0,mclaren,McLaren
28087.0,85.0,1,136.0,2.0,7.0,mclaren,McLaren
28097.0,86.0,1,146.0,2.0,8.0,mclaren,McLaren
28107.0,87.0,1,164.0,1.0,9.0,mclaren,McLaren
28117.0,88.0,1,174.0,2.0,10.0,mclaren,McLaren
28127.0,89.0,1,182.0,2.0,10.0,mclaren,McLaren
6142.0,90.0,1,1.0,5.0,0.0,mclaren,McLaren
6151.0,91.0,1,4.0,5.0,0.0,mclaren,McLaren
6161.0,92.0,1,4.0,5.0,0.0,mclaren,McLaren
6171.0,93.0,1,5.0,5.0,0.0,mclaren,McLaren
6181.0,94.0,1,5.0,5.0,0.0,mclaren,McLaren
6191.0,95.0,1,5.0,6.0,0.0,mclaren,McLaren
6201.0,96.0,1,5.0,6.0,0.0,mclaren,McLaren
6211.0,97.0,1,12.0,6.0,0.0,mclaren,McLaren
6221.0,98.0,1,17.0,5.0,0.0,mclaren,McLaren
6231.0,99.0,1,22.0,5.0,0.0,mclaren,McLaren
6241.0,100.0,1,32.0,5.0,0.0,mclaren,McLaren
6251.0,101.0,1,37.0,5.0,0.0,mclaren,McLaren
6261.0,102.0,1,37.0,5.0,0.0,mclaren,McLaren
6271.0,103.0,1,49.0,5.0,1.0,mclaren,McLaren
6281.0,104.0,1,52.0,5.0,1.0,mclaren,McLaren
6291.0,105.0,1,58.0,5.0,1.0,mclaren,McLaren
6301.0,106.0,1,61.0,5.0,1.0,mclaren,McLaren
6311.0,107.0,1,69.0,5.0,1.0,mclaren,McLaren
5982.0,108.0,1,16.0,1.0,1.0,mclaren,McLaren
5989.0,109.0,1,26.0,1.0,2.0,mclaren,McLaren
5998.0,110.0,1,39.0,1.0,2.0,mclaren,McLaren
6008.0,111.0,1,51.0,1.0,2.0,mclaren,McLaren
6018.0,112.0,1,51.0,1.0,2.0,mclaren,McLaren
6028.0,113.0,1,63.0,2.0,2.0,mclaren,McLaren
6038.0,114.0,1,73.0,1.0,2.0,mclaren,McLaren
6048.0,115.0,1,76.0,2.0,2.0,mclaren,McLaren
6058.0,116.0,1,76.0,3.0,2.0,mclaren,McLaren
6068.0,117.0,1,85.0,3.0,2.0,mclaren,McLaren
6078.0,118.0,1,95.0,3.0,2.0,mclaren,McLaren
6088.0,119.0,1,103.0,3.0,2.0,mclaren,McLaren
6098.0,120.0,1,115.0,3.0,2.0,mclaren,McLaren
6108.0,121.0,1,120.0,3.0,2.0,mclaren,McLaren
6118.0,122.0,1,128.0,3.0,2.0,mclaren,McLaren
6128.0,123.0,1,142.0,3.0,2.0,mclaren,McLaren
5802.0,124.0,1,4.0,3.0,0.0,mclaren,McLaren
5808.0,125.0,1,4.0,3.0,0.0,mclaren,McLaren
5819.0,126.0,1,8.0,3.0,0.0,mclaren,McLaren
5830.0,127.0,1,9.0,3.0,0.0,mclaren,McLaren
5841.0,128.0,1,13.0,3.0,0.0,mclaren,McLaren
5852.0,129.0,1,14.0,3.0,0.0,mclaren,McLaren
5863.0,130.0,1,24.0,3.0,1.0,mclaren,McLaren
5874.0,131.0,1,33.0,3.0,1.0,mclaren,McLaren
5885.0,132.0,1,37.0,3.0,1.0,mclaren,McLaren
5896.0,133.0,1,37.0,3.0,1.0,mclaren,McLaren
5907.0,134.0,1,47.0,3.0,1.0,mclaren,McLaren
5918.0,135.0,1,49.0,3.0,1.0,mclaren,McLaren
5929.0,136.0,1,54.0,3.0,1.0,mclaren,McLaren
5940.0,137.0,1,57.0,3.0,1.0,mclaren,McLaren
5951.0,138.0,1,57.0,3.0,1.0,mclaren,McLaren
5962.0,139.0,1,61.0,3.0,1.0,mclaren,McLaren
5973.0,140.0,1,65.0,3.0,1.0,mclaren,McLaren
5615.0,141.0,1,6.0,2.0,0.0,mclaren,McLaren
5625.0,142.0,1,11.0,2.0,0.0,mclaren,McLaren
5636.0,143.0,1,21.0,2.0,1.0,mclaren,McLaren
5647.0,144.0,1,30.0,2.0,1.0,mclaren,McLaren
5658.0,145.0,1,32.0,2.0,1.0,mclaren,McLaren
5669.0,146.0,1,42.0,2.0,2.0,mclaren,McLaren
5680.0,147.0,1,44.0,2.0,2.0,mclaren,McLaren
5691.0,148.0,1,48.0,2.0,2.0,mclaren,McLaren
5702.0,149.0,1,53.0,2.0,2.0,mclaren,McLaren
5713.0,150.0,1,56.0,2.0,2.0,mclaren,McLaren
