raceId,driverId,stop,lap,time,duration,time_hours,time_mins,time_secs,duration_seconds,duration_minutes,duration_seconds_remainder
989,843,1,1,16:15:04,22.213,16,15,4,22.213,0.0,22.213
989,8,1,18,16:40:07,21.421,16,40,7,21.421,0.0,21.421
989,1,1,19,16:41:30,21.821,16,41,30,21.821,0.0,21.821
989,844,1,20,16:44:03,22.242,16,44,3,22.242,0.0,22.242
989,830,1,21,16:45:06,20.953,16,45,6,20.953,0.0,20.953
989,825,1,22,16:46:31,21.983,16,46,31,21.983,0.0,21.983
989,832,1,22,16:46:46,23.868,16,46,46,23.868,0.0,23.868
989,843,2,22,16:47:37,22.296,16,47,37,22.296,0.0,22.296
989,839,1,23,16:48:25,21.854,16,48,25,21.854,0.0,21.854
989,154,1,24,16:49:31,23.054,16,49,31,23.054,0.0,23.054
989,807,1,24,16:49:35,22.628,16,49,35,22.628,0.0,22.628
989,815,1,24,16:49:51,22.327,16,49,51,22.327,0.0,22.327
989,838,1,25,16:51:17,22.474,16,51,17,22.474,0.0,22.474
989,822,1,25,16:51:21,21.664,16,51,21,21.664,0.0,21.664
989,840,1,25,16:51:46,25.504,16,51,46,25.504,0.0,25.504
989,20,1,26,16:52:19,21.787,16,52,19,21.787,0.0,21.787
989,817,1,26,16:52:59,21.440,16,52,59,21.44,0.0,21.44
989,4,1,26,16:53:09,22.573,16,53,9,22.573,0.0,22.573
989,844,2,27,16:56:25,22.836,16,56,25,22.836,0.0,22.836
989,840,2,29,16:59:57,21.397,16,59,57,21.397,0.0,21.397
990,830,1,2,18:18:14,30.381,18,18,14,30.381,0.0,30.381
990,844,1,3,18:19:24,25.563,18,19,24,25.563,0.0,25.563
990,815,1,9,18:29:30,24.992,18,29,30,24.992,0.0,24.992
990,838,1,10,18:31:05,25.081,18,31,5,25.081,0.0,25.081
990,840,1,10,18:31:12,33.612,18,31,12,33.612,0.0,33.612
990,825,1,13,18:35:49,25.106,18,35,49,25.106,0.0,25.106
990,4,1,14,18:37:30,24.993,18,37,30,24.993,0.0,24.993
990,842,1,15,18:38:59,24.835,18,38,59,24.835,0.0,24.835
990,807,1,15,18:39:05,24.454,18,39,5,24.454,0.0,24.454
990,839,1,15,18:39:12,24.719,18,39,12,24.719,0.0,24.719
990,832,1,16,18:40:52,25.768,18,40,52,25.768,0.0,25.768
990,20,1,18,18:43:25,24.524,18,43,25,24.524,0.0,24.524
990,154,1,18,18:44:11,25.011,18,44,11,25.011,0.0,25.011
990,8,1,19,18:45:09,25.018,18,45,9,25.018,0.0,25.018
990,822,1,20,18:46:40,26.105,18,46,40,26.105,0.0,26.105
990,843,1,20,18:47:23,36.646,18,47,23,36.646,0.0,36.646
990,845,1,22,18:51:05,24.672,18,51,5,24.672,0.0,24.672
990,828,1,23,18:52:22,25.194,18,52,22,25.194,0.0,25.194
990,1,1,26,18:56:29,24.302,18,56,29,24.302,0.0,24.302
990,832,2,26,18:57:29,25.307,18,57,29,25.307,0.0,25.307
990,825,2,27,18:58:45,24.629,18,58,45,24.629,0.0,24.629
990,838,2,28,19:00:38,25.131,19,0,38,25.131,0.0,25.131
990,154,2,30,19:03:55,25.527,19,3,55,25.527,0.0,25.527
990,840,2,30,19:04:24,24.638,19,4,24,24.638,0.0,24.638
990,815,2,32,19:07:17,24.677,19,7,17,24.677,0.0,24.677
990,842,2,34,19:09:50,24.957,19,9,50,24.957,0.0,24.957
990,844,2,34,19:10:46,25.139,19,10,46,25.139,0.0,25.139
990,839,2,35,19:12:01,24.596,19,12,1,24.596,0.0,24.596
990,807,2,39,19:18:06,24.382,19,18,6,24.382,0.0,24.382
990,4,2,39,19:18:09,24.581,19,18,9,24.581,0.0,24.581
990,845,2,40,19:20:39,25.693,19,20,39,25.693,0.0,25.693
990,843,2,42,19:23:28,24.953,19,23,28,24.953,0.0,24.953
990,154,3,45,19:28:25,26.263,19,28,25,26.263,0.0,26.263
991,843,1,10,14:30:52,23.172,14,30,52,23.172,0.0,23.172
991,839,1,11,14:32:18,23.281,14,32,18,23.281,0.0,23.281
991,832,1,12,14:33:53,23.935,14,33,53,23.935,0.0,23.935
991,815,1,12,14:34:05,22.856,14,34,5,22.856,0.0,22.856
991,807,1,13,14:35:30,23.654,14,35,30,23.654,0.0,23.654
991,154,1,16,14:40:41,22.981,14,40,41,22.981,0.0,22.981
991,830,1,17,14:41:50,22.715,14,41,50,22.715,0.0,22.715
991,817,1,17,14:41:56,23.042,14,41,56,23.042,0.0,23.042
991,1,1,18,14:43:33,22.464,14,43,33,22.464,0.0,22.464
991,822,1,19,14:45:02,22.097,14,45,2,22.097,0.0,22.097
991,20,1,20,14:46:38,23.009,14,46,38,23.009,0.0,23.009
991,842,1,20,14:47:48,23.950,14,47,48,23.95,0.0,23.95
991,844,1,21,14:49:28,23.392,14,49,28,23.392,0.0,23.392
991,838,1,22,14:50:55,23.730,14,50,55,23.73,0.0,23.73
991,840,1,23,14:52:34,22.661,14,52,34,22.661,0.0,22.661
991,825,1,24,14:53:57,22.973,14,53,57,22.973,0.0,22.973
991,8,1,27,14:58:28,22.913,14,58,28,22.913,0.0,22.913
991,845,1,28,15:01:08,23.716,15,1,8,23.716,0.0,23.716
991,4,1,29,15:02:24,24.110,15,2,24,24.11,0.0,24.11
991,828,1,29,15:03:02,22.785,15,3,2,22.785,0.0,22.785
991,830,2,31,15:05:06,22.596,15,5,6,22.596,0.0,22.596
991,843,2,30,15:05:08,24.070,15,5,8,24.07,0.0,24.07
991,817,2,31,15:05:15,22.691,15,5,15,22.691,0.0,22.691
